mapName,areaId,areaName,northWestX,northWestY,northWestZ,southEastX,southEastY,southEastZ
de_overpass,12263,BombsiteA,-1975.0,575.0,472.03125,-1950.0,725.0,473.115906
de_overpass,4771,LowerPark,-2500.0,-1400.0,432.410614,-2425.0,-1325.0,432.885223
de_overpass,8217,TSpawn,-1325.0,-3350.0,290.753418,-1300.0,-3325.0,288.626984
de_overpass,8218,TSpawn,-1375.0,-3450.0,296.220886,-1350.0,-3425.0,295.878021
de_overpass,8719,UnderA,-1975.0,500.0,104.03125,-1925.0,575.0,104.03125
de_overpass,11840,Lobby,-2400.0,1075.0,480.03125,-2350.0,1125.0,480.03125
de_overpass,12011,,-2425.0,650.0,472.03125,-2400.0,675.0,472.03125
de_overpass,1026,UpperPark,-3375.0,25.0,513.335449,-3350.0,100.0,520.281982
de_overpass,7829,SnipersNest,-1775.0,475.0,256.03125,-1750.0,500.0,256.03125
de_overpass,2357,LowerPark,-2675.0,-1725.0,472.03125,-2625.0,-1575.0,443.545959
de_overpass,5114,LowerPark,-2500.0,175.0,431.131226,-2475.0,250.0,448.03125
de_overpass,12092,BombsiteA,-2125.0,550.0,514.632263,-2100.0,575.0,513.575439
de_overpass,3919,LowerPark,-2200.0,-50.0,391.549469,-2150.0,50.0,402.976959
de_overpass,10718,Connector,-1725.0,-1175.0,96.03125,-1700.0,-1100.0,96.03125
de_overpass,1672,UpperPark,-3725.0,-1375.0,486.327087,-3650.0,-1350.0,485.495789
de_overpass,2140,UpperPark,-3100.0,225.0,481.545929,-3075.0,275.0,472.03125
de_overpass,4838,Fountain,-2425.0,-1725.0,472.03125,-2375.0,-1700.0,464.855347
de_overpass,9193,Water,-1525.0,500.0,5.133802,-1500.0,525.0,10.17734
de_overpass,10082,Canal,-350.0,-875.0,21.584686,-275.0,-850.0,35.676945
de_overpass,10764,Water,-1600.0,-775.0,137.03125,-1590.0,-750.0,137.03125
de_overpass,72,UpperPark,-3650.0,-1175.0,481.25946,-3525.0,-1025.0,485.637726
de_overpass,1228,BombsiteB,-850.0,250.0,96.03125,-825.0,300.0,92.759956
de_overpass,9290,Water,-1500.0,0.0,114.05201,-1450.0,100.0,52.924141
de_overpass,12298,BombsiteA,-1925.0,650.0,472.754364,-1900.0,675.0,473.23645
de_overpass,6460,Fountain,-2950.0,-2225.0,472.03125,-2900.0,-1900.0,473.312927
de_overpass,6594,UpperPark,-3875.0,-700.0,517.766968,-3825.0,-575.0,500.90213
de_overpass,12205,BombsiteA,-2400.0,850.0,472.092987,-2375.0,875.0,472.172363
de_overpass,12349,BombsiteA,-2325.0,775.0,472.172394,-2300.0,800.0,472.251801
de_overpass,4837,Fountain,-2475.0,-1725.0,472.03125,-2425.0,-1700.0,474.03125
de_overpass,9536,Restroom,-2950.0,-975.0,464.03125,-2900.0,-875.0,435.004181
de_overpass,11243,UpperPark,-3750.0,-1075.0,492.805908,-3700.0,-1050.0,480.727539
de_overpass,9348,,-2075.0,-1025.0,389.211304,-2050.0,-1000.0,389.463013
de_overpass,10312,Canal,-525.0,-1300.0,89.1558,-500.0,-1250.0,64.725578
de_overpass,6212,Restroom,-2575.0,-575.0,432.03125,-2400.0,-500.0,432.03125
de_overpass,10689,Water,-1525.0,-850.0,53.766014,-1425.0,-750.0,22.613565
de_overpass,11895,BackofA,-2100.0,1100.0,376.03125,-2075.0,1125.0,384.03125
de_overpass,294,UpperPark,-3525.0,-1975.0,479.145081,-3450.0,-1900.0,491.552277
de_overpass,381,LowerPark,-2150.0,-825.0,384.03125,-2100.0,-675.0,386.805603
de_overpass,7894,BombsiteB,-900.0,275.0,96.03125,-850.0,350.0,96.03125
de_overpass,8304,UnderA,-1825.0,775.0,128.03125,-1750.0,850.0,128.03125
de_overpass,8772,Playground,-3000.0,-2375.0,473.328857,-2925.0,-2300.0,475.740265
de_overpass,4008,UpperPark,-3250.0,-250.0,527.190369,-3225.0,-200.0,521.220337
de_overpass,6285,BombsiteA,-2525.0,400.0,480.03125,-2475.0,425.0,480.03125
de_overpass,4144,,-2925.0,-1650.0,519.324829,-2900.0,-1600.0,532.03125
de_overpass,12116,BackofA,-1900.0,1000.0,480.03125,-1875.0,1025.0,480.03125
de_overpass,9341,,-2375.0,-1200.0,432.188141,-2350.0,-1175.0,432.03125
de_overpass,10676,Fountain,-2100.0,-1900.0,473.381348,-2075.0,-1875.0,472.582642
de_overpass,12358,BombsiteA,-2350.0,775.0,472.137085,-2325.0,800.0,472.207642
de_overpass,6604,UpperPark,-3975.0,-900.0,524.80603,-3950.0,-850.0,525.219482
de_overpass,7482,Water,-1500.0,-1075.0,1.008068,-1450.0,-925.0,22.813686
de_overpass,6332,LowerPark,-2275.0,50.0,415.842224,-2250.0,100.0,422.014618
de_overpass,9345,,-2325.0,-1150.0,416.03125,-2300.0,-1125.0,408.03125
de_overpass,9738,Tunnels,-1825.0,-1525.0,96.03125,-1750.0,-1350.0,96.03125
de_overpass,11458,UpperPark,-2975.0,475.0,472.03125,-2950.0,525.0,474.390442
de_overpass,892,LowerPark,-2350.0,-675.0,384.952698,-2325.0,-625.0,385.56366
de_overpass,3554,Alley,-850.0,-1350.0,144.316071,-825.0,-1325.0,144.13089
de_overpass,11871,BombsiteA,-2275.0,625.0,472.03125,-2250.0,675.0,472.03125
de_overpass,1079,LowerPark,-2400.0,-1125.0,432.03125,-2375.0,-1050.0,408.508118
de_overpass,3818,TStairs,-875.0,-2200.0,245.004181,-850.0,-2075.0,240.03125
de_overpass,9288,Bridge,-1475.0,-275.0,128.03125,-1450.0,-225.0,128.8349
de_overpass,9775,Tunnels,-1700.0,-2050.0,336.03125,-1625.0,-2025.0,336.03125
de_overpass,12420,BombsiteA,-1900.0,600.0,472.03125,-1875.0,625.0,472.23996
de_overpass,5163,,-3150.0,-1150.0,520.03125,-2950.0,-1025.0,524.108765
de_overpass,7815,SnipersNest,-1750.0,350.0,256.03125,-1725.0,425.0,256.03125
de_overpass,10137,Canal,-650.0,200.0,16.38666,-600.0,300.0,22.563581
de_overpass,3975,LowerPark,-2175.0,-250.0,391.326874,-2150.0,-200.0,389.762848
de_overpass,7131,UnderA,-2050.0,350.0,112.03125,-2025.0,375.0,104.03125
de_overpass,6676,,-2975.0,-1800.0,496.03125,-2950.0,-1775.0,504.03125
de_overpass,11225,UpperPark,-3925.0,-1750.0,498.634247,-3825.0,-1675.0,484.98407
de_overpass,4377,Fountain,-2050.0,-2325.0,446.267151,-2025.0,-2275.0,449.713562
de_overpass,5150,LowerPark,-2475.0,200.0,432.703339,-2450.0,225.0,440.03125
de_overpass,7221,UpperPark,-3525.0,-2050.0,477.614929,-3500.0,-2025.0,478.674591
de_overpass,7988,Water,-1325.0,225.0,0.03125,-1300.0,275.0,6.422481
de_overpass,10802,Water,-1650.0,-975.0,96.03125,-1600.0,-850.0,96.03125
de_overpass,440,Restroom,-2775.0,-200.0,432.03125,-2725.0,-125.0,432.03125
de_overpass,657,LowerPark,-2725.0,250.0,432.03125,-2575.0,300.0,448.879333
de_overpass,9304,Water,-1200.0,250.0,18.706532,-1175.0,300.0,29.28228
de_overpass,3877,Alley,-425.0,-2200.0,145.03125,-375.0,-2175.0,145.609085
de_overpass,3945,Alley,-875.0,-1625.0,152.03125,-825.0,-1500.0,145.03125
de_overpass,4596,Tunnels,-1825.0,-2450.0,399.078552,-1775.0,-2425.0,376.03125
de_overpass,6350,LowerPark,-2275.0,-1075.0,391.189026,-2125.0,-1025.0,393.973969
de_overpass,9297,Water,-1375.0,175.0,8.991159,-1350.0,225.0,0.061114
de_overpass,223,UpperPark,-3400.0,-75.0,512.315186,-3325.0,25.0,512.03125
de_overpass,2991,Water,-1350.0,-850.0,9.026717,-1325.0,-825.0,11.886011
de_overpass,8755,StorageRoom,-2475.0,1150.0,352.03125,-2425.0,1175.0,356.03125
de_overpass,2685,Walkway,-1975.0,150.0,128.03125,-1950.0,175.0,128.03125
de_overpass,7106,Connector,-2100.0,-1000.0,128.03125,-2025.0,-950.0,128.03125
de_overpass,1506,LowerPark,-2350.0,-275.0,387.729431,-2300.0,-250.0,387.00415
de_overpass,8720,UnderA,-1950.0,575.0,104.03125,-1900.0,650.0,104.03125
de_overpass,2149,UpperPark,-3150.0,125.0,512.03125,-3125.0,150.0,504.879303
de_overpass,10844,Lobby,-2700.0,1350.0,474.03125,-2625.0,1400.0,474.03125
de_overpass,8762,Playground,-3125.0,-2425.0,474.341919,-3000.0,-2325.0,473.708466
de_overpass,10362,,-600.0,-1200.0,84.259964,-550.0,-1175.0,65.339706
de_overpass,138,UpperPark,-3450.0,-375.0,522.018433,-3225.0,-250.0,528.30481
de_overpass,6648,,-3125.0,-1900.0,496.03125,-3100.0,-1875.0,496.03125
de_overpass,8610,,-1350.0,-600.0,9.058115,-1325.0,-550.0,15.507502
de_overpass,9260,BombsiteB,-1050.0,225.0,98.03125,-1025.0,250.0,95.759933
de_overpass,11566,UpperPark,-3500.0,-2175.0,475.128845,-3475.0,-2100.0,476.359497
de_overpass,12112,BombsiteA,-2025.0,550.0,472.03125,-2000.0,575.0,472.03125
de_overpass,146,Water,-1450.0,-625.0,0.03125,-1350.0,-500.0,3.813484
de_overpass,8580,Construction,-1250.0,-650.0,32.507252,-1200.0,-625.0,48.457527
de_overpass,11894,BackofA,-2100.0,1075.0,384.03125,-2075.0,1100.0,392.03125
de_overpass,673,Restroom,-2550.0,-275.0,432.03125,-2500.0,-225.0,432.03125
de_overpass,9367,Playground,-2325.0,-2675.0,484.53067,-2250.0,-2575.0,478.130188
de_overpass,6675,,-3000.0,-1800.0,504.03125,-2975.0,-1775.0,504.03125
de_overpass,1567,UpperPark,-3825.0,-525.0,494.521698,-3800.0,-500.0,496.956909
de_overpass,5454,Walkway,-2000.0,-300.0,129.036545,-1975.0,-275.0,128.03125
de_overpass,7819,SnipersNest,-1875.0,500.0,256.03125,-1850.0,525.0,256.03125
de_overpass,10690,Tunnels,-1825.0,-1350.0,96.03125,-1750.0,-1175.0,96.03125
de_overpass,11803,BombsiteA,-2625.0,450.0,480.03125,-2450.0,625.0,480.03125
de_overpass,12274,BombsiteA,-2000.0,575.0,472.03125,-1975.0,600.0,472.151794
de_overpass,385,UpperPark,-3875.0,-275.0,523.028015,-3825.0,-200.0,520.705566
de_overpass,7167,Connector,-2000.0,-950.0,128.03125,-1975.0,-925.0,128.03125
de_overpass,10693,Water,-1750.0,-550.0,96.03125,-1700.0,-450.0,96.03125
de_overpass,12160,BombsiteA,-1825.0,650.0,472.172394,-1800.0,700.0,480.03125
de_overpass,8566,Construction,-1000.0,-400.0,96.03125,-975.0,-375.0,96.03125
de_overpass,10471,Canal,-250.0,-1550.0,11.687222,-200.0,-1425.0,10.946486
de_overpass,11957,BombsiteA,-2800.0,575.0,480.03125,-2750.0,600.0,480.03125
de_overpass,4012,LowerPark,-2750.0,-50.0,432.03125,-2725.0,25.0,432.03125
de_overpass,4645,Tunnels,-1700.0,-2450.0,336.03125,-1525.0,-2350.0,336.03125
de_overpass,9211,Water,-1425.0,525.0,12.061531,-1400.0,550.0,13.496176
de_overpass,10152,Canal,-250.0,50.0,20.220783,-225.0,100.0,18.236898
de_overpass,1754,UpperPark,-3400.0,-2125.0,474.698151,-3375.0,-2100.0,475.51416
de_overpass,2107,UpperPark,-3475.0,-100.0,514.149963,-3450.0,-75.0,515.04834
de_overpass,5306,,-3175.0,-1450.0,520.03125,-3125.0,-1325.0,520.03125
de_overpass,6253,BombsiteA,-2350.0,350.0,480.03125,-2325.0,400.0,480.03125
de_overpass,1394,TSpawn,-725.0,-2800.0,156.668259,-700.0,-2750.0,151.024048
de_overpass,3908,Stairs,-1825.0,875.0,128.03125,-1750.0,1050.0,244.337524
de_overpass,11454,UpperPark,-3125.0,475.0,472.03125,-3100.0,525.0,472.03125
de_overpass,7122,Connector,-2000.0,-1075.0,128.03125,-1975.0,-1025.0,128.03125
de_overpass,8350,BombsiteA,-2425.0,400.0,480.03125,-2300.0,450.0,480.03125
de_overpass,8302,UnderA,-1825.0,850.0,128.03125,-1750.0,875.0,128.03125
de_overpass,9844,Canal,-350.0,175.0,1.64026,-275.0,275.0,20.741102
de_overpass,10389,,-500.0,-1450.0,136.03125,-475.0,-1425.0,144.03125
de_overpass,12244,BombsiteA,-2150.0,750.0,472.03125,-2125.0,775.0,472.03125
de_overpass,2141,UpperPark,-3175.0,150.0,511.545959,-3125.0,175.0,498.212585
de_overpass,7154,Walkway,-2000.0,-600.0,133.119522,-1975.0,-550.0,128.03125
de_overpass,2990,Water,-1350.0,-925.0,9.971678,-1325.0,-900.0,10.461967
de_overpass,4753,LowerPark,-2850.0,-1500.0,435.100525,-2800.0,-1400.0,435.802856
de_overpass,6036,LowerPark,-2125.0,-1000.0,392.348022,-2075.0,-950.0,394.412567
de_overpass,9127,BombsiteB,-1000.0,-225.0,96.03125,-925.0,-175.0,96.03125
de_overpass,9184,Water,-1400.0,200.0,15.008807,-1375.0,225.0,6.946703
de_overpass,11846,BombsiteA,-1825.0,600.0,472.03125,-1775.0,650.0,472.442078
de_overpass,228,LowerPark,-2425.0,-125.0,408.357483,-2350.0,-25.0,410.657959
de_overpass,937,UpperPark,-3650.0,-1400.0,491.537659,-3625.0,-1350.0,486.777863
de_overpass,9347,,-2175.0,-1125.0,393.32254,-2150.0,-1075.0,392.843689
de_overpass,11598,UpperPark,-3450.0,-1750.0,511.330688,-3425.0,-1725.0,518.515503
de_overpass,11573,UpperPark,-3575.0,-1975.0,478.806793,-3525.0,-1900.0,482.740845
de_overpass,12201,BombsiteA,-2350.0,850.0,472.216461,-2325.0,875.0,472.313507
de_overpass,3846,TSpawn,-700.0,-2675.0,145.294861,-650.0,-2650.0,145.03125
de_overpass,10825,StorageRoom,-2450.0,1050.0,352.03125,-2375.0,1150.0,352.03125
de_overpass,10708,Water,-1550.0,-750.0,47.776424,-1525.0,-625.0,0.03125
de_overpass,12338,BombsiteA,-2325.0,625.0,473.813721,-2300.0,650.0,472.552917
de_overpass,456,LowerPark,-2400.0,-575.0,432.03125,-2275.0,-500.0,384.03125
de_overpass,411,UpperPark,-3425.0,-2200.0,472.969177,-3375.0,-2125.0,474.458435
de_overpass,11224,,-1700.0,-1150.0,96.03125,-1675.0,-1100.0,96.03125
de_overpass,918,UpperPark,-3800.0,-1625.0,481.652832,-3775.0,-1525.0,480.08493
de_overpass,7147,UnderA,-1825.0,675.0,112.03125,-1800.0,700.0,128.03125
de_overpass,7315,Water,-1700.0,175.0,80.22274,-1650.0,225.0,52.03175
de_overpass,8965,Playground,-2425.0,-2750.0,486.398956,-2400.0,-2700.0,488.006836
de_overpass,11602,UpperPark,-3625.0,-1725.0,483.590668,-3600.0,-1675.0,489.220367
de_overpass,12159,,-2550.0,625.0,480.03125,-2475.0,650.0,480.03125
de_overpass,12252,BombsiteA,-2200.0,725.0,472.03125,-2175.0,750.0,472.03125
de_overpass,12256,BombsiteA,-2150.0,725.0,472.03125,-2125.0,750.0,472.03125
de_overpass,1647,UpperPark,-3575.0,-75.0,510.597046,-3525.0,-50.0,513.37793
de_overpass,5318,,-2925.0,-1475.0,524.862366,-2900.0,-1400.0,532.03125
de_overpass,1353,Fountain,-2425.0,-2200.0,472.03125,-2400.0,-2150.0,472.03125
de_overpass,4657,Fountain,-2150.0,-2225.0,458.373352,-2100.0,-2200.0,455.360504
de_overpass,12146,,-2075.0,525.0,522.037109,-2050.0,550.0,509.235596
de_overpass,646,UpperPark,-3425.0,-2450.0,475.17099,-3375.0,-2400.0,472.031189
de_overpass,2415,LowerPark,-2325.0,-825.0,389.913177,-2275.0,-800.0,384.03125
de_overpass,8176,TSpawn,-1450.0,-3000.0,276.064087,-1425.0,-2950.0,269.002106
de_overpass,8764,Playground,-2825.0,-2525.0,472.03125,-2725.0,-2425.0,473.24057
de_overpass,455,Restroom,-2575.0,-900.0,432.03125,-2525.0,-825.0,432.03125
de_overpass,1349,Connector,-1850.0,-1300.0,240.03125,-1825.0,-1250.0,240.03125
de_overpass,10228,,-3525.0,-1175.0,487.788635,-3450.0,-1075.0,499.602997
de_overpass,7975,BombsiteB,-1025.0,250.0,98.03125,-1000.0,275.0,96.03125
de_overpass,8659,Water,-1625.0,-25.0,128.03125,-1575.0,100.0,94.206947
de_overpass,6536,UpperPark,-3775.0,-875.0,513.515442,-3700.0,-800.0,494.266907
de_overpass,8733,,-2000.0,125.0,128.03125,-1975.0,150.0,128.03125
de_overpass,8860,Playground,-3050.0,-2325.0,473.684937,-3025.0,-2300.0,474.03125
de_overpass,9359,,-2350.0,-1200.0,432.03125,-2325.0,-1175.0,424.03125
de_overpass,10509,Playground,-2650.0,-2775.0,481.565063,-2625.0,-2725.0,485.579498
de_overpass,10632,Playground,-2750.0,-2650.0,478.799042,-2725.0,-2600.0,479.956482
de_overpass,977,Fountain,-3025.0,-2250.0,470.998413,-3000.0,-2200.0,471.485535
de_overpass,3907,UpperPark,-3975.0,-400.0,524.929504,-3900.0,-275.0,528.802002
de_overpass,10809,Pit,-2210.063477,1042.576416,480.031219,-2207.553955,1052.589355,480.031219
de_overpass,6377,TSpawn,-1225.0,-2925.0,250.126816,-1125.0,-2800.0,210.768616
de_overpass,6663,,-3050.0,-1850.0,496.03125,-3025.0,-1825.0,496.03125
de_overpass,6822,StorageRoom,-2400.0,1025.0,352.03125,-2375.0,1050.0,352.03125
de_overpass,7134,Walkway,-1875.0,150.0,128.03125,-1800.0,175.0,128.03125
de_overpass,8563,Construction,-1050.0,-575.0,96.03125,-1000.0,-525.0,96.03125
de_overpass,8774,Playground,-2500.0,-2775.0,482.369263,-2425.0,-2700.0,485.20575
de_overpass,119,TSpawn,-850.0,-2825.0,167.842224,-725.0,-2700.0,148.499039
de_overpass,671,LowerPark,-2400.0,-175.0,400.131348,-2350.0,-125.0,399.043945
de_overpass,9947,Canal,-275.0,-825.0,40.060345,-250.0,-775.0,46.539734
de_overpass,10577,Playground,-2675.0,-2725.0,483.665344,-2650.0,-2700.0,495.153625
de_overpass,10162,Canal,-525.0,200.0,4.384592,-475.0,225.0,2.224624
de_overpass,1775,Fountain,-3125.0,-2100.0,471.21109,-3075.0,-2075.0,472.03125
de_overpass,7755,TSpawn,-1175.0,-3250.0,280.801483,-1150.0,-3225.0,276.147614
de_overpass,11906,BackofA,-2000.0,1000.0,456.03125,-1975.0,1075.0,448.03125
de_overpass,12367,BombsiteA,-2325.0,725.0,472.101807,-2300.0,750.0,472.163574
de_overpass,6379,TSpawn,-1200.0,-3025.0,257.95224,-1125.0,-2925.0,233.66745
de_overpass,11251,UpperPark,-3750.0,-350.0,508.605896,-3650.0,-200.0,512.319641
de_overpass,7137,UnderA,-2000.0,150.0,128.03125,-1975.0,175.0,128.03125
de_overpass,11605,UpperPark,-3425.0,-1775.0,514.753235,-3400.0,-1725.0,523.252991
de_overpass,121,SnipersNest,-2200.0,625.0,256.03125,-2100.0,750.0,256.03125
de_overpass,5560,Water,-1475.0,200.0,28.284815,-1450.0,250.0,7.189104
de_overpass,6681,,-2950.0,-1900.0,472.03125,-2925.0,-1825.0,488.03125
de_overpass,9287,Water,-1325.0,150.0,5.692907,-1275.0,225.0,17.885696
de_overpass,10470,Canal,-200.0,-1375.0,8.323291,-100.0,-1175.0,45.871609
de_overpass,3284,Water,-1250.0,-1000.0,0.03125,-1200.0,-925.0,11.494297
de_overpass,5696,Fountain,-3175.0,-2325.0,471.402374,-3125.0,-2275.0,470.709259
de_overpass,9033,Playground,-2400.0,-2375.0,489.03125,-2375.0,-2325.0,478.504456
de_overpass,10573,Playground,-2700.0,-2725.0,481.277039,-2675.0,-2675.0,491.946503
de_overpass,176,LowerPark,-2525.0,75.0,424.940125,-2425.0,175.0,435.545959
de_overpass,882,LowerPark,-2150.0,-675.0,384.400818,-2125.0,-625.0,391.334473
de_overpass,1730,UpperPark,-3525.0,-1375.0,509.778748,-3500.0,-1350.0,508.068024
de_overpass,6540,UpperPark,-3750.0,-800.0,505.145386,-3700.0,-725.0,493.161438
de_overpass,6619,UpperPark,-3575.0,-1325.0,492.674896,-3550.0,-1275.0,488.46814
de_overpass,7139,UnderA,-2050.0,300.0,128.03125,-2025.0,325.0,120.03125
de_overpass,8172,TSpawn,-1550.0,-3100.0,290.775909,-1500.0,-3025.0,283.026764
de_overpass,8254,,-2350.0,975.0,328.03125,-2325.0,1000.0,320.03125
de_overpass,1066,LowerPark,-2800.0,-1700.0,453.545929,-2775.0,-1625.0,436.879303
de_overpass,1484,SnipersNest,-2100.0,675.0,256.03125,-2050.0,700.0,256.03125
de_overpass,9492,UpperPark,-3825.0,-1975.0,496.468719,-3800.0,-1925.0,488.068695
de_overpass,9867,Canal,-250.0,-1050.0,10.351938,-200.0,-875.0,37.936226
de_overpass,10160,Canal,-600.0,-775.0,15.760477,-575.0,-725.0,9.794287
de_overpass,11453,UpperPark,-3100.0,600.0,475.318054,-3075.0,650.0,478.834961
de_overpass,3960,TSpawn,-650.0,-2700.0,147.204605,-550.0,-2650.0,145.03125
de_overpass,9834,Canal,-425.0,-75.0,8.777339,-350.0,25.0,14.740083
de_overpass,4818,Fountain,-2375.0,-1750.0,472.03125,-2325.0,-1725.0,466.233551
de_overpass,10279,Canal,-400.0,-1550.0,48.675964,-325.0,-1375.0,16.961491
de_overpass,10900,BackofA,-2125.0,1275.0,352.479034,-2075.0,1300.0,354.139221
de_overpass,11594,UpperPark,-3575.0,-1700.0,492.790833,-3525.0,-1675.0,510.902283
de_overpass,12039,BombsiteA,-2275.0,875.0,472.172394,-2225.0,925.0,480.03125
de_overpass,43,LowerPark,-2350.0,-150.0,396.012543,-2200.0,25.0,403.685486
de_overpass,1482,SnipersNest,-2150.0,600.0,256.03125,-2100.0,625.0,256.03125
de_overpass,8261,,-2250.0,1000.0,280.03125,-2225.0,1025.0,280.03125
de_overpass,5119,LowerPark,-2475.0,275.0,448.03125,-2450.0,375.0,480.03125
de_overpass,6353,TSpawn,-950.0,-2500.0,154.273178,-875.0,-2400.0,145.083725
de_overpass,6658,,-3075.0,-1900.0,488.03125,-3050.0,-1875.0,488.03125
de_overpass,9419,Playground,-2200.0,-2650.0,476.494995,-2175.0,-2625.0,466.923676
de_overpass,41,UpperPark,-3450.0,-250.0,518.401062,-3250.0,-75.0,516.027344
de_overpass,5422,Walkway,-2025.0,-300.0,134.23642,-2000.0,-200.0,128.03125
de_overpass,9301,BombsiteB,-1025.0,175.0,98.03125,-1000.0,250.0,96.03125
de_overpass,6580,UpperPark,-3750.0,-725.0,501.456757,-3725.0,-700.0,496.4776
de_overpass,10729,Connector,-1850.0,-975.0,128.03125,-1800.0,-900.0,96.03125
de_overpass,12403,BombsiteA,-2075.0,675.0,472.03125,-2050.0,700.0,472.03125
de_overpass,320,Restroom,-2575.0,-975.0,432.03125,-2500.0,-900.0,432.03125
de_overpass,1069,Fountain,-2750.0,-1825.0,472.03125,-2725.0,-1750.0,472.03125
de_overpass,2358,Fountain,-2625.0,-1925.0,472.03125,-2600.0,-1900.0,472.03125
de_overpass,10935,BackofA,-1925.0,1075.0,353.370331,-1900.0,1100.0,352.694824
de_overpass,6659,,-3075.0,-1875.0,496.03125,-3050.0,-1850.0,496.03125
de_overpass,10449,Canal,-575.0,-1450.0,144.03125,-550.0,-1400.0,136.03125
de_overpass,485,Water,-1425.0,-825.0,32.109314,-1375.0,-750.0,16.282042
de_overpass,8170,TSpawn,-1375.0,-3300.0,291.652008,-1325.0,-3150.0,277.593414
de_overpass,9355,,-2300.0,-1150.0,408.03125,-2275.0,-1125.0,400.03125
de_overpass,11807,BombsiteA,-2750.0,825.0,475.03125,-2625.0,950.0,472.03125
de_overpass,11891,BackofA,-2125.0,1050.0,376.03125,-2100.0,1100.0,376.03125
de_overpass,6383,TSpawn,-1250.0,-2900.0,251.052734,-1225.0,-2800.0,231.375092
de_overpass,7148,UnderA,-1800.0,675.0,120.03125,-1775.0,700.0,128.03125
de_overpass,7687,TSpawn,-1375.0,-3025.0,280.916962,-1225.0,-2900.0,247.010101
de_overpass,9364,,-2575.0,-2400.0,481.457428,-2475.0,-2275.0,483.571564
de_overpass,12280,BombsiteA,-2025.0,650.0,472.03125,-2000.0,675.0,472.272308
de_overpass,292,UpperPark,-3625.0,-1400.0,496.354889,-3550.0,-1325.0,498.199097
de_overpass,1728,UpperPark,-3525.0,-1625.0,516.510986,-3500.0,-1600.0,519.210022
de_overpass,10765,Water,-1600.0,-800.0,137.03125,-1590.0,-775.0,137.03125
de_overpass,9124,Water,-1500.0,500.0,12.076887,-1450.0,575.0,19.326626
de_overpass,10229,,-3450.0,-1175.0,499.64682,-3400.0,-1025.0,506.810638
de_overpass,8683,BombsiteB,-975.0,225.0,96.03125,-925.0,275.0,96.03125
de_overpass,9425,Playground,-2400.0,-2700.0,488.006836,-2375.0,-2625.0,486.638153
de_overpass,10264,Canal,-525.0,-1250.0,73.257996,-425.0,-1075.0,8.066814
de_overpass,10691,Water,-1675.0,-700.0,96.03125,-1600.0,-550.0,96.03125
de_overpass,10991,Lobby,-2625.0,1350.0,474.03125,-2600.0,1375.0,474.03125
de_overpass,11538,LowerPark,-2850.0,125.0,437.902802,-2800.0,175.0,432.03125
de_overpass,804,Fountain,-2375.0,-1900.0,472.03125,-2325.0,-1850.0,472.03125
de_overpass,945,UpperPark,-3575.0,-1225.0,479.858887,-3550.0,-1175.0,478.053558
de_overpass,12347,BombsiteA,-2300.0,775.0,472.207703,-2275.0,800.0,472.295898
de_overpass,118,TStairs,-850.0,-2200.0,240.03125,-725.0,-2075.0,240.03125
de_overpass,9505,Construction,-1050.0,-525.0,96.03125,-925.0,-400.0,96.03125
de_overpass,8730,UnderA,-2125.0,375.0,120.03125,-2100.0,400.0,104.03125
de_overpass,10226,UpperPark,-3600.0,-675.0,488.461273,-3575.0,-625.0,489.701172
de_overpass,11231,UpperPark,-3425.0,-1625.0,527.174255,-3400.0,-1600.0,529.124634
de_overpass,12128,BombsiteA,-1800.0,650.0,472.727936,-1775.0,725.0,480.03125
de_overpass,6838,Water,-1250.0,-925.0,8.609903,-1200.0,-875.0,10.84736
de_overpass,8228,,-2300.0,-1325.0,432.03125,-2250.0,-1275.0,432.03125
de_overpass,10134,Canal,-650.0,-150.0,14.758511,-600.0,-50.0,1.903131
de_overpass,7097,Connector,-2025.0,-1025.0,128.03125,-1975.0,-950.0,128.03125
de_overpass,10796,Water,-1700.0,-875.0,96.03125,-1650.0,-850.0,96.03125
de_overpass,2390,LowerPark,-2450.0,-975.0,408.508148,-2400.0,-950.0,392.255127
